id,name,minutes,submitted,n_steps,reason
28471,mean chef s mexican crema,2885,2002-05-15,4,0~60분 범위 밖·시간 결측
81563,mean chef s morelia pork roast,210,2004-01-19,9,0~60분 범위 밖·시간 결측
53516,mean chef s pineapple upside down cake,65,2003-02-05,21,0~60분 범위 밖·시간 결측
81394,mean chef s triple lemon layer cake,75,2004-01-18,29,0~60분 범위 밖·시간 결측
60213,mean chef sflan de almendras  almond flan,80,2003-04-18,11,0~60분 범위 밖·시간 결측
249354,mean green chicken enchiladas,80,2007-08-28,16,0~60분 범위 밖·시간 결측
28736,mean s chocolate bread pudding with bourbon pecan caramel sauce,105,2002-05-18,28,0~60분 범위 밖·시간 결측
23495,mean s lamb you can eat with a spoon,400,2002-03-28,22,0~60분 범위 밖·시간 결측
150932,meat   cabbage casserole,85,2006-01-08,14,0~60분 범위 밖·시간 결측
410234,meat   potatoes red cabernet crock pot recipe,367,2010-01-25,22,0~60분 범위 밖·시간 결측
42550,meat   potato meatloaf,80,2002-10-07,7,0~60분 범위 밖·시간 결측
54492,meat and cabbage  old german recipe,195,2003-02-21,11,0~60분 범위 밖·시간 결측
118786,meat and nut loaf,72,2005-04-23,7,0~60분 범위 밖·시간 결측
47539,meat and potato chili soup,105,2002-11-24,14,0~60분 범위 밖·시간 결측
124672,meat and potato quiche,70,2005-06-06,9,0~60분 범위 밖·시간 결측
32510,meat and taters,80,2002-06-29,8,0~60분 범위 밖·시간 결측
79336,meat and vegetable pot pie   pies,130,2003-12-21,12,0~60분 범위 밖·시간 결측
249838,meat and vegetable shepherd s pie,80,2007-08-30,7,0~60분 범위 밖·시간 결측
398599,meat balls and gravy,80,2009-11-09,22,0~60분 범위 밖·시간 결측
349579,meat cabbage casserole,85,2009-01-13,11,0~60분 범위 밖·시간 결측
135717,meat cholent,5780,2005-08-30,10,0~60분 범위 밖·시간 결측
452176,meat kreplach  jewish ravioli,90,2011-03-27,16,0~60분 범위 밖·시간 결측
412620,meat loaf,105,2010-02-10,4,0~60분 범위 밖·시간 결측
331993,meat loaf   ranch style,70,2008-10-20,4,0~60분 범위 밖·시간 결측
427892,meat loaf   oksefars,65,2010-06-01,3,0~60분 범위 밖·시간 결측
340844,meat loaf with red wine glaze,120,2008-12-02,18,0~60분 범위 밖·시간 결측
140877,meat loaves with spaghetti sauce,70,2005-10-10,7,0~60분 범위 밖·시간 결측
332161,meat lover s chunky mushroom pasta sauce,65,2008-10-21,8,0~60분 범위 밖·시간 결측
157890,meat lovers pizza casserole,75,2006-02-27,5,0~60분 범위 밖·시간 결측
17443,meat market spaghetti sauce,200,2002-01-18,7,0~60분 범위 밖·시간 결측
351380,meat moussaka,85,2009-01-22,18,0~60분 범위 밖·시간 결측
344674,meat n  veggie pie,90,2008-12-22,12,0~60분 범위 밖·시간 결측
286667,meat phyllo rolls,115,2008-02-14,15,0~60분 범위 밖·시간 결측
393623,meat pie   tourtiere,110,2009-10-07,17,0~60분 범위 밖·시간 결측
173312,meat pie  tourtiere,85,2006-06-17,12,0~60분 범위 밖·시간 결측
370868,meat pies with spicy portuguese sauce,90,2009-05-08,23,0~60분 범위 밖·시간 결측
122053,meat sauce,80,2005-05-15,8,0~60분 범위 밖·시간 결측
217869,meat sauce lasagna,120,2007-03-20,19,0~60분 범위 밖·시간 결측
517516,meat solyanke,132,2014-07-29,11,0~60분 범위 밖·시간 결측
315400,meat stew with barley,65,2008-07-24,8,0~60분 범위 밖·시간 결측
300556,meat stuffed jumbo shells,105,2008-04-24,14,0~60분 범위 밖·시간 결측
195848,meat less  tomato sauce   sicilian style,110,2006-11-16,12,0~60분 범위 밖·시간 결측
230597,meat filled dumplings  pelmeni,210,2007-05-28,25,0~60분 범위 밖·시간 결측
420923,meat lover s slow cooker spaghetti sauce,500,2010-04-19,9,0~60분 범위 밖·시간 결측
333265,meatball   rice tagine,100,2008-10-27,11,0~60분 범위 밖·시간 결측
85106,meatball   vegetable stew in crock pot,375,2004-02-26,6,0~60분 범위 밖·시간 결측
79242,meatball   appetizers,90,2003-12-18,5,0~60분 범위 밖·시간 결측
422139,meatball and marinara from cook s country tv,120,2010-04-29,20,0~60분 범위 밖·시간 결측
93496,meatball and vegetable soup,120,2004-06-16,11,0~60분 범위 밖·시간 결측
216772,meatball and vegetable stew,250,2007-03-14,4,0~60분 범위 밖·시간 결측
394277,meatball and veggie stew,370,2009-10-12,4,0~60분 범위 밖·시간 결측
171186,meatball appetizer sauce,150,2006-06-02,6,0~60분 범위 밖·시간 결측
59621,meatball casserole,115,2003-04-14,4,0~60분 범위 밖·시간 결측
3655,meatball chowder,90,1999-11-10,7,0~60분 범위 밖·시간 결측
268928,meatball factory,120,2007-11-29,31,0~60분 범위 밖·시간 결측
411387,meatball jambalaya,90,2010-02-01,5,0~60분 범위 밖·시간 결측
447087,meatball lasagna,95,2011-01-22,17,0~60분 범위 밖·시간 결측
203936,meatball lasagna bake,85,2007-01-07,13,0~60분 범위 밖·시간 결측
209051,meatball oven stew,120,2007-02-03,10,0~60분 범위 밖·시간 결측
121210,meatball pie,110,2005-05-09,29,0~60분 범위 밖·시간 결측
470196,meatball sandwiches,140,2011-12-19,27,0~60분 범위 밖·시간 결측
344261,meatball sliders,90,2008-12-19,17,0~60분 범위 밖·시간 결측
191668,meatball soup   avgolemono,70,2006-10-23,17,0~60분 범위 밖·시간 결측
408779,meatball soup  supa cu perisoare,75,2010-01-17,8,0~60분 범위 밖·시간 결측
18272,meatball stew,165,2002-01-28,18,0~60분 범위 밖·시간 결측
153171,meatball stone soup,610,2006-01-24,5,0~60분 범위 밖·시간 결측
261391,meatball stone soup in slow cooker,670,2007-10-25,4,0~60분 범위 밖·시간 결측
44340,meatball sub,65,2002-10-27,10,0~60분 범위 밖·시간 결측
256714,meatball sub sandwich,315,2007-10-02,4,0~60분 범위 밖·시간 결측
213935,meatball sub sandwich casserole,65,2007-02-26,19,0~60분 범위 밖·시간 결측
102843,meatball subs  crock pot,140,2004-10-28,10,0~60분 범위 밖·시간 결측
112215,meatball supper soup,90,2005-02-26,11,0~60분 범위 밖·시간 결측
408778,meatball taco soup   crockpot,500,2010-01-17,4,0~60분 범위 밖·시간 결측
190713,meatball tagine with herbs and lemon,80,2006-10-14,18,0~60분 범위 밖·시간 결측
356631,meatball tortellini,195,2009-02-19,5,0~60분 범위 밖·시간 결측
281208,meatball vegetable and  barley soup,70,2008-01-23,13,0~60분 범위 밖·시간 결측
503349,meatball tomato and egg tagine    kefta mkaouara,80,2013-07-07,10,0~60분 범위 밖·시간 결측
42143,meatballs,250,2002-10-03,5,0~60분 범위 밖·시간 결측
286920,meatballs   marinara,150,2008-02-19,19,0~60분 범위 밖·시간 결측
296203,meatballs   old world style   crock pot,510,2008-04-03,16,0~60분 범위 밖·시간 결측
5378,meatballs  polpetti    sunday gravy,180,1999-12-09,21,0~60분 범위 밖·시간 결측
109208,meatballs and  gravy     campania style,150,2005-01-23,16,0~60분 범위 밖·시간 결측
34778,meatballs and bell peppers,95,2002-07-23,12,0~60분 범위 밖·시간 결측
211441,meatballs and gravy  spaghetti sauce,180,2007-02-13,14,0~60분 범위 밖·시간 결측
117402,meatballs and kielbasa,245,2005-04-15,5,0~60분 범위 밖·시간 결측
16815,meatballs and sauce,90,2002-01-06,5,0~60분 범위 밖·시간 결측
88626,meatballs and sausage with chianti sauce,150,2004-04-08,19,0~60분 범위 밖·시간 결측
288104,meatballs appetizer,90,2008-02-23,8,0~60분 범위 밖·시간 결측
441310,meatballs casserole with green beans,90,2010-11-07,6,0~60분 범위 밖·시간 결측
84859,meatballs espanol,65,2004-02-23,11,0~60분 범위 밖·시간 결측
145201,meatballs for spaghetti sauce  freezer,750,2005-11-15,15,0~60분 범위 밖·시간 결측
330299,meatballs for stocking up freezer,75,2008-10-13,8,0~60분 범위 밖·시간 결측
1693,meatballs in bbq sauce,75,1999-09-30,7,0~60분 범위 밖·시간 결측
375811,meatballs in buttermilk sauce,70,2009-06-04,11,0~60분 범위 밖·시간 결측
274,meatballs in cheese pastry,130,1999-09-13,15,0~60분 범위 밖·시간 결측
292804,meatballs in merlot,255,2008-03-19,11,0~60분 범위 밖·시간 결측
422862,meatballs in onion sauce,95,2010-05-03,11,0~60분 범위 밖·시간 결측
425985,meatballs in peanut chile sauce,365,2010-05-17,6,0~60분 범위 밖·시간 결측
51548,meatballs in tomato gravy,105,2003-01-16,9,0~60분 범위 밖·시간 결측
175988,meatballs in tomato wine sauce,435,2006-07-03,24,0~60분 범위 밖·시간 결측
313165,meatballs mole,90,2008-07-10,19,0~60분 범위 밖·시간 결측
182590,meatballs my gran s way,90,2006-08-24,14,0~60분 범위 밖·시간 결측
142134,meatballs simmered with leeks  keftedes prassoselino,145,2005-10-21,16,0~60분 범위 밖·시간 결측
242436,meatballs stew,100,2007-07-26,11,0~60분 범위 밖·시간 결측
134748,meatballs stroganoff,75,2005-08-24,19,0~60분 범위 밖·시간 결측
30961,meatballs that make their own sauce,70,2002-06-12,10,0~60분 범위 밖·시간 결측
170813,meatballs with buttermilk gravy,65,2006-05-31,16,0~60분 범위 밖·시간 결측
386762,meatballs with chick peas   preserved lemon    morocco,150,2009-08-24,17,0~60분 범위 밖·시간 결측
115206,meatballs with dried cranberry apricot sauce,65,2005-04-04,8,0~60분 범위 밖·시간 결측
142336,meatballs with egg lemon sauce  youverlakie me avgolemono,70,2005-10-23,11,0~60분 범위 밖·시간 결측
407268,meatballs with eggplant and feta,70,2010-01-07,7,0~60분 범위 밖·시간 결측
334083,meatballs with fancy sauce,130,2008-10-30,5,0~60분 범위 밖·시간 결측
270750,meatballs with gravy,90,2007-12-09,8,0~60분 범위 밖·시간 결측
99982,meatballs with parmesan and sausage,75,2004-09-16,5,0~60분 범위 밖·시간 결측
108088,meatballs with red sauce,165,2005-01-11,22,0~60분 범위 밖·시간 결측
110023,meatballs with sage   marsala,75,2005-02-01,8,0~60분 범위 밖·시간 결측
10322,meatballs with sauerkraut,390,2001-07-20,8,0~60분 범위 밖·시간 결측
37592,meatballs with sweet sour sauce,75,2002-08-19,10,0~60분 범위 밖·시간 결측
12158,meatballs with tomato with juice gravy,110,2001-09-27,5,0~60분 범위 밖·시간 결측
452986,meatitarian chili,65,2011-04-04,11,0~60분 범위 밖·시간 결측
34619,meatless  but very cheesy  no boil lasagna,70,2002-07-23,9,0~60분 범위 밖·시간 결측
329330,meatless   veggie spaghetti,105,2008-10-07,9,0~60분 범위 밖·시간 결측
233218,meatless cassoulet au vin,70,2007-06-07,10,0~60분 범위 밖·시간 결측
250676,meatless chili,430,2007-09-03,6,0~60분 범위 밖·시간 결측
44257,meatless harira  a moroccan soup,130,2002-10-27,12,0~60분 범위 밖·시간 결측
97358,meatless lasagna,75,2004-08-09,9,0~60분 범위 밖·시간 결측
53061,meatless meatloaf,120,2003-02-03,12,0~60분 범위 밖·시간 결측
475043,meatless mushroom bolognese pizza,65,2012-02-26,30,0~60분 범위 밖·시간 결측
232704,meatless pastitsio,75,2007-06-06,14,0~60분 범위 밖·시간 결측
179906,meatless rissoles,105,2006-07-31,8,0~60분 범위 밖·시간 결측
74992,meatless spinach mushroom lasagna,65,2003-11-02,7,0~60분 범위 밖·시간 결측
370641,meatless taco rice,70,2009-05-08,6,0~60분 범위 밖·시간 결측
18798,meatlloaf,95,2002-02-03,11,0~60분 범위 밖·시간 결측
33431,meatloaf,90,2002-07-07,6,0~60분 범위 밖·시간 결측
436611,meatloaf    bacon mushroom swiss meatloaf,85,2010-09-03,15,0~60분 범위 밖·시간 결측
163331,meatloaf   no ketchup,80,2006-04-07,6,0~60분 범위 밖·시간 결측
113774,meatloaf  with cream of mushroom,100,2005-03-21,9,0~60분 범위 밖·시간 결측
257115,meatloaf   gravy,65,2007-10-04,7,0~60분 범위 밖·시간 결측
407409,meatloaf  ground turkey,100,2010-01-08,16,0~60분 범위 밖·시간 결측
362405,meatloaf   crock pot,375,2009-03-23,8,0~60분 범위 밖·시간 결측
186366,meatloaf   crockette size,495,2006-09-14,5,0~60분 범위 밖·시간 결측
283784,meatloaf   family secret ingredient,75,2008-02-03,4,0~60분 범위 밖·시간 결측
263928,meatloaf   for veggie lovers,125,2007-11-07,8,0~60분 범위 밖·시간 결측
52950,meatloaf   low carb,80,2003-02-02,6,0~60분 범위 밖·시간 결측
267004,meatloaf 101,90,2007-11-20,16,0~60분 범위 밖·시간 결측
348864,meatloaf ala mom,90,2009-01-11,10,0~60분 범위 밖·시간 결측
292120,meatloaf asian style,90,2008-03-15,12,0~60분 범위 밖·시간 결측
27597,meatloaf au gratin,75,2002-05-07,6,0~60분 범위 밖·시간 결측
17394,meatloaf barbecue style,90,2002-01-18,6,0~60분 범위 밖·시간 결측
134894,meatloaf burgers,490,2005-08-25,10,0~60분 범위 밖·시간 결측
368775,meatloaf cordon bleu,90,2009-04-30,8,0~60분 범위 밖·시간 결측
29541,meatloaf cxliii,65,2002-05-29,8,0~60분 범위 밖·시간 결측
89705,meatloaf florentine,90,2004-04-22,13,0~60분 범위 밖·시간 결측
167551,meatloaf for 100,80,2006-05-09,11,0~60분 범위 밖·시간 결측
84422,meatloaf for a mob,80,2004-02-19,11,0~60분 범위 밖·시간 결측
123821,meatloaf for meatloaf haters,90,2005-05-27,17,0~60분 범위 밖·시간 결측
157746,meatloaf from good eats,80,2006-02-27,16,0~60분 범위 밖·시간 결측
70385,meatloaf from the waldorf astoria,100,2003-09-03,5,0~60분 범위 밖·시간 결측
312413,meatloaf haters meatloaf,75,2008-07-07,6,0~60분 범위 밖·시간 결측
256386,meatloaf in a blanket,135,2007-09-30,14,0~60분 범위 밖·시간 결측
137065,meatloaf in sour cream pastry,135,2005-09-12,22,0~60분 범위 밖·시간 결측
255814,meatloaf italiano,100,2007-09-27,7,0~60분 범위 밖·시간 결측
86841,meatloaf lasagna,65,2004-03-17,15,0~60분 범위 밖·시간 결측
498848,meatloaf like boston market,80,2013-04-12,9,0~60분 범위 밖·시간 결측
441188,meatloaf madness,80,2010-11-04,9,0~60분 범위 밖·시간 결측
308040,meatloaf mania  freezer dinner kit,75,2008-06-06,9,0~60분 범위 밖·시간 결측
42596,meatloaf manila style,120,2002-10-07,11,0~60분 범위 밖·시간 결측
64181,meatloaf muffin cakes,65,2003-06-09,4,0~60분 범위 밖·시간 결측
167772,meatloaf my version,105,2006-05-11,2,0~60분 범위 밖·시간 결측
461069,meatloaf ol e,75,2011-07-28,6,0~60분 범위 밖·시간 결측
151518,meatloaf parmesan,100,2006-01-13,3,0~60분 범위 밖·시간 결측
86012,meatloaf pot roast,90,2004-03-07,10,0~60분 범위 밖·시간 결측
287816,meatloaf potato casserole,70,2008-02-23,4,0~60분 범위 밖·시간 결측
220628,meatloaf roll,65,2007-04-03,8,0~60분 범위 밖·시간 결측
61274,meatloaf rolled with ham   cheese   shrooms,90,2003-05-05,16,0~60분 범위 밖·시간 결측
109972,meatloaf roulade,80,2005-02-01,33,0~60분 범위 밖·시간 결측
435272,meatloaf sandwiches  ww,105,2010-08-17,16,0~60분 범위 밖·시간 결측
218117,meatloaf sauce  or stuffed peppers,65,2007-03-21,4,0~60분 범위 밖·시간 결측
127096,meatloaf sensation,495,2005-06-22,6,0~60분 범위 밖·시간 결측
287679,meatloaf spiked with red wine,70,2008-02-22,5,0~60분 범위 밖·시간 결측
452871,meatloaf squared,75,2011-04-04,3,0~60분 범위 밖·시간 결측
143177,meatloaf stew,255,2005-10-30,5,0~60분 범위 밖·시간 결측
57243,meatloaf surprise,75,2003-03-26,19,0~60분 범위 밖·시간 결측
17674,meatloaf texas style,80,2002-01-21,11,0~60분 범위 밖·시간 결측
308888,meatloaf that ll have you wanting more,255,2008-06-12,5,0~60분 범위 밖·시간 결측
128762,meatloaf the lazy way,665,2005-07-05,9,0~60분 범위 밖·시간 결측
45421,meatloaf to make a man love you,75,2002-11-05,14,0~60분 범위 밖·시간 결측
8108,meatloaf tropicale,80,2000-03-13,6,0~60분 범위 밖·시간 결측
14114,meatloaf twist,70,2001-11-12,18,0~60분 범위 밖·시간 결측
125414,meatloaf w  sweet and sour sauce,70,2005-06-09,5,0~60분 범위 밖·시간 결측
136176,meatloaf wellington,85,2005-09-06,22,0~60분 범위 밖·시간 결측
90354,meatloaf wellington with madeira sauce,80,2004-05-01,21,0~60분 범위 밖·시간 결측
29446,meatloaf with a bite,75,2002-05-28,10,0~60분 범위 밖·시간 결측
81843,meatloaf with a kick,85,2004-01-22,14,0~60분 범위 밖·시간 결측
502661,meatloaf with a kick,75,2013-06-30,10,0~60분 범위 밖·시간 결측
439310,meatloaf with bbq sauce,80,2010-10-12,9,0~60분 범위 밖·시간 결측
229150,meatloaf with brown sugar ketchup glaze,110,2007-05-21,16,0~60분 범위 밖·시간 결측
472531,meatloaf with caramelized onions,105,2012-01-20,11,0~60분 범위 밖·시간 결측
113056,meatloaf with cheese and bacon and a bit of a bite,110,2005-03-09,7,0~60분 범위 밖·시간 결측
84465,meatloaf with cheesy insides,100,2004-02-19,3,0~60분 범위 밖·시간 결측
367029,meatloaf with fried onions and ranch seasoning,70,2009-04-21,4,0~60분 범위 밖·시간 결측
